job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
e8efa65aa22dff1e98ff15d7,3333,b3bfe9b79bb5,33882.0,34340.0,458.0,1,1.0,20.0,0.0,1.0,MISC,3333,458.0,20.0,1.0,33882.0,1.0
4c63a741106edc46bc1729dd,3334,18febf35d3a1,33893.0,34118.0,225.0,1,1.0,6.0,0.0,1.0,MISC,3334,225.0,6.0,1.0,33893.0,1.0
538e1360f5f54b5148083dc2,3335,8a62203af148,33918.0,58950.0,25032.0,1,1.0,6.0,0.0,4.0,MISC,3335,25032.0,6.0,4.0,33918.0,1.0
5e71584c514d8e17662ffd10,3336,69d8872acc41,33931.0,41273.0,7342.0,1,1.0,18.0,0.0,2.0,V100,3336,7342.0,18.0,2.0,33931.0,1.0
27fe3bcbb296170406b340f5,3337,9ad16018440a,33946.0,34594.0,648.0,1,1.0,6.0,0.0,0.5,T4,3337,648.0,6.0,0.5,33946.0,1.0
6c3063994722f1e538b28a1a,3339,d7052eeddab7,33982.0,78707.0,44725.0,1,50.0,6.0,0.0,1.0,P100,3339,44725.0,300.0,50.0,33982.0,50.0
d894fd1af131ed7a296716b5,3340,58540f191766,34004.0,34021.0,17.0,1,1.0,0.2,0.0,0.1,MISC,3340,17.0,0.2,0.1,34004.0,1.0
d894fd1af131ed7a296716b5,3341,58540f191766,34006.0,34044.0,38.0,1,1.0,0.2,0.0,0.1,MISC,3341,38.0,0.2,0.1,34006.0,1.0
d894fd1af131ed7a296716b5,3342,58540f191766,34006.0,34031.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3342,25.0,0.2,0.1,34006.0,1.0
d894fd1af131ed7a296716b5,3343,58540f191766,34008.0,34032.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3343,24.0,0.2,0.1,34008.0,1.0
d894fd1af131ed7a296716b5,3344,58540f191766,34010.0,34032.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3344,22.0,0.2,0.1,34010.0,1.0
d894fd1af131ed7a296716b5,3345,58540f191766,34010.0,34032.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3345,22.0,0.2,0.1,34010.0,1.0
d894fd1af131ed7a296716b5,3346,58540f191766,34011.0,37839.0,3828.0,1,1.0,0.2,0.0,0.1,MISC,3346,3828.0,0.2,0.1,34011.0,1.0
d894fd1af131ed7a296716b5,3347,58540f191766,34011.0,34030.0,19.0,1,1.0,0.2,0.0,0.1,MISC,3347,19.0,0.2,0.1,34011.0,1.0
8ccb9c9fe88b53537e096dd9,3348,de69ddc1064e,34013.0,52603.0,18590.0,1,1.0,6.0,0.0,0.25,MISC,3348,18590.0,6.0,0.25,34013.0,1.0
d894fd1af131ed7a296716b5,3349,58540f191766,34013.0,44406.0,10393.0,1,1.0,0.2,0.0,0.1,MISC,3349,10393.0,0.2,0.1,34013.0,1.0
d894fd1af131ed7a296716b5,3350,58540f191766,34014.0,34032.0,18.0,1,1.0,0.2,0.0,0.1,MISC,3350,18.0,0.2,0.1,34014.0,1.0
d894fd1af131ed7a296716b5,3351,58540f191766,34015.0,34030.0,15.0,1,1.0,0.2,0.0,0.1,MISC,3351,15.0,0.2,0.1,34015.0,1.0
d894fd1af131ed7a296716b5,3352,58540f191766,34015.0,34031.0,16.0,1,1.0,0.2,0.0,0.1,MISC,3352,16.0,0.2,0.1,34015.0,1.0
d894fd1af131ed7a296716b5,3353,58540f191766,34016.0,34041.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3353,25.0,0.2,0.1,34016.0,1.0
d894fd1af131ed7a296716b5,3354,58540f191766,34016.0,34040.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3354,24.0,0.2,0.1,34016.0,1.0
d894fd1af131ed7a296716b5,3355,58540f191766,34016.0,34040.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3355,24.0,0.2,0.1,34016.0,1.0
d894fd1af131ed7a296716b5,3356,58540f191766,34017.0,40654.0,6637.0,1,1.0,0.2,0.0,0.1,MISC,3356,6637.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3357,58540f191766,34017.0,41700.0,7683.0,1,1.0,0.2,0.0,0.1,MISC,3357,7683.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3358,58540f191766,34017.0,48318.0,14301.0,1,1.0,0.2,0.0,0.1,MISC,3358,14301.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3359,58540f191766,34017.0,34042.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3359,25.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3360,58540f191766,34017.0,34040.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3360,23.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3361,58540f191766,34017.0,34041.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3361,24.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3362,58540f191766,34017.0,34042.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3362,25.0,0.2,0.1,34017.0,1.0
d894fd1af131ed7a296716b5,3363,58540f191766,34018.0,34041.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3363,23.0,0.2,0.1,34018.0,1.0
d894fd1af131ed7a296716b5,3364,58540f191766,34018.0,38863.0,4845.0,1,1.0,0.2,0.0,0.1,MISC,3364,4845.0,0.2,0.1,34018.0,1.0
d894fd1af131ed7a296716b5,3365,58540f191766,34019.0,40400.0,6381.0,1,1.0,0.2,0.0,0.1,MISC,3365,6381.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3366,58540f191766,34019.0,36786.0,2767.0,1,1.0,0.2,0.0,0.1,MISC,3366,2767.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3367,58540f191766,34019.0,41521.0,7502.0,1,1.0,0.2,0.0,0.1,MISC,3367,7502.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3368,58540f191766,34019.0,47926.0,13907.0,1,1.0,0.2,0.0,0.1,MISC,3368,13907.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3369,58540f191766,34019.0,34044.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3369,25.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3370,58540f191766,34019.0,34043.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3370,24.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3371,58540f191766,34019.0,34042.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3371,23.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3372,58540f191766,34019.0,34040.0,21.0,1,1.0,0.2,0.0,0.1,MISC,3372,21.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3373,58540f191766,34019.0,42442.0,8423.0,1,1.0,0.2,0.0,0.1,MISC,3373,8423.0,0.2,0.1,34019.0,1.0
d894fd1af131ed7a296716b5,3374,58540f191766,34021.0,36506.0,2485.0,1,1.0,0.2,0.0,0.1,MISC,3374,2485.0,0.2,0.1,34021.0,1.0
d894fd1af131ed7a296716b5,3375,58540f191766,34021.0,34041.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3375,20.0,0.2,0.1,34021.0,1.0
d894fd1af131ed7a296716b5,3376,58540f191766,34021.0,34040.0,19.0,1,1.0,0.2,0.0,0.1,MISC,3376,19.0,0.2,0.1,34021.0,1.0
d894fd1af131ed7a296716b5,3377,58540f191766,34021.0,34042.0,21.0,1,1.0,0.2,0.0,0.1,MISC,3377,21.0,0.2,0.1,34021.0,1.0
d894fd1af131ed7a296716b5,3378,58540f191766,34021.0,34043.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3378,22.0,0.2,0.1,34021.0,1.0
d894fd1af131ed7a296716b5,3379,58540f191766,34023.0,42511.0,8488.0,1,1.0,0.2,0.0,0.1,MISC,3379,8488.0,0.2,0.1,34023.0,1.0
d894fd1af131ed7a296716b5,3380,58540f191766,34023.0,41080.0,7057.0,1,1.0,0.2,0.0,0.1,MISC,3380,7057.0,0.2,0.1,34023.0,1.0
d894fd1af131ed7a296716b5,3381,58540f191766,34023.0,34042.0,19.0,1,1.0,0.2,0.0,0.1,MISC,3381,19.0,0.2,0.1,34023.0,1.0
d894fd1af131ed7a296716b5,3382,58540f191766,34024.0,40843.0,6819.0,1,1.0,0.2,0.0,0.1,MISC,3382,6819.0,0.2,0.1,34024.0,1.0
d894fd1af131ed7a296716b5,3383,58540f191766,34025.0,46621.0,12596.0,1,1.0,0.2,0.0,0.1,MISC,3383,12596.0,0.2,0.1,34025.0,1.0
d894fd1af131ed7a296716b5,3384,58540f191766,34026.0,44287.0,10261.0,1,1.0,0.2,0.0,0.1,MISC,3384,10261.0,0.2,0.1,34026.0,1.0
d894fd1af131ed7a296716b5,3385,58540f191766,34026.0,34053.0,27.0,1,1.0,0.2,0.0,0.1,MISC,3385,27.0,0.2,0.1,34026.0,1.0
d894fd1af131ed7a296716b5,3386,58540f191766,34027.0,34065.0,38.0,1,1.0,0.2,0.0,0.1,MISC,3386,38.0,0.2,0.1,34027.0,1.0
d894fd1af131ed7a296716b5,3387,58540f191766,34027.0,44720.0,10693.0,1,1.0,0.2,0.0,0.1,MISC,3387,10693.0,0.2,0.1,34027.0,1.0
d894fd1af131ed7a296716b5,3388,58540f191766,34027.0,42376.0,8349.0,1,1.0,0.2,0.0,0.1,MISC,3388,8349.0,0.2,0.1,34027.0,1.0
d894fd1af131ed7a296716b5,3389,58540f191766,34027.0,34051.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3389,24.0,0.2,0.1,34027.0,1.0
d894fd1af131ed7a296716b5,3390,58540f191766,34028.0,46342.0,12314.0,1,1.0,0.2,0.0,0.1,MISC,3390,12314.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3391,58540f191766,34028.0,44650.0,10622.0,1,1.0,0.2,0.0,0.1,MISC,3391,10622.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3392,58540f191766,34028.0,34052.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3392,24.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3393,58540f191766,34028.0,34051.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3393,23.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3394,58540f191766,34028.0,40907.0,6879.0,1,1.0,0.2,0.0,0.1,MISC,3394,6879.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3395,58540f191766,34028.0,46205.0,12177.0,1,1.0,0.2,0.0,0.1,MISC,3395,12177.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3396,58540f191766,34028.0,46010.0,11982.0,1,1.0,0.2,0.0,0.1,MISC,3396,11982.0,0.2,0.1,34028.0,1.0
d894fd1af131ed7a296716b5,3397,58540f191766,34029.0,34052.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3397,23.0,0.2,0.1,34029.0,1.0
d894fd1af131ed7a296716b5,3398,58540f191766,34029.0,49866.0,15837.0,1,1.0,0.2,0.0,0.1,MISC,3398,15837.0,0.2,0.1,34029.0,1.0
d894fd1af131ed7a296716b5,3399,58540f191766,34029.0,53632.0,19603.0,1,1.0,0.2,0.0,0.1,MISC,3399,19603.0,0.2,0.1,34029.0,1.0
d894fd1af131ed7a296716b5,3400,58540f191766,34029.0,36725.0,2696.0,1,1.0,0.2,0.0,0.1,MISC,3400,2696.0,0.2,0.1,34029.0,1.0
d894fd1af131ed7a296716b5,3401,58540f191766,34030.0,53624.0,19594.0,1,1.0,0.2,0.0,0.1,MISC,3401,19594.0,0.2,0.1,34030.0,1.0
d894fd1af131ed7a296716b5,3402,58540f191766,34030.0,34052.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3402,22.0,0.2,0.1,34030.0,1.0
d894fd1af131ed7a296716b5,3403,58540f191766,34030.0,34051.0,21.0,1,1.0,0.2,0.0,0.1,MISC,3403,21.0,0.2,0.1,34030.0,1.0
d894fd1af131ed7a296716b5,3404,58540f191766,34030.0,53351.0,19321.0,1,1.0,0.2,0.0,0.1,MISC,3404,19321.0,0.2,0.1,34030.0,1.0
d894fd1af131ed7a296716b5,3405,58540f191766,34030.0,41501.0,7471.0,1,1.0,0.2,0.0,0.1,MISC,3405,7471.0,0.2,0.1,34030.0,1.0
d894fd1af131ed7a296716b5,3406,58540f191766,34031.0,37266.0,3235.0,1,1.0,0.2,0.0,0.1,MISC,3406,3235.0,0.2,0.1,34031.0,1.0
d894fd1af131ed7a296716b5,3407,58540f191766,34031.0,34052.0,21.0,1,1.0,0.2,0.0,0.1,MISC,3407,21.0,0.2,0.1,34031.0,1.0
d894fd1af131ed7a296716b5,3408,58540f191766,34035.0,34051.0,16.0,1,1.0,0.2,0.0,0.1,MISC,3408,16.0,0.2,0.1,34035.0,1.0
d894fd1af131ed7a296716b5,3409,58540f191766,34035.0,34051.0,16.0,1,1.0,0.2,0.0,0.1,MISC,3409,16.0,0.2,0.1,34035.0,1.0
d894fd1af131ed7a296716b5,3410,58540f191766,34035.0,34051.0,16.0,1,1.0,0.2,0.0,0.1,MISC,3410,16.0,0.2,0.1,34035.0,1.0
d894fd1af131ed7a296716b5,3411,58540f191766,34035.0,34051.0,16.0,1,1.0,0.2,0.0,0.1,MISC,3411,16.0,0.2,0.1,34035.0,1.0
d894fd1af131ed7a296716b5,3412,58540f191766,34035.0,43214.0,9179.0,1,1.0,0.2,0.0,0.1,MISC,3412,9179.0,0.2,0.1,34035.0,1.0
d894fd1af131ed7a296716b5,3413,58540f191766,34036.0,34064.0,28.0,1,1.0,0.2,0.0,0.1,MISC,3413,28.0,0.2,0.1,34036.0,1.0
d894fd1af131ed7a296716b5,3414,58540f191766,34036.0,34062.0,26.0,1,1.0,0.2,0.0,0.1,MISC,3414,26.0,0.2,0.1,34036.0,1.0
d894fd1af131ed7a296716b5,3415,58540f191766,34037.0,34060.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3415,23.0,0.2,0.1,34037.0,1.0
d894fd1af131ed7a296716b5,3416,58540f191766,34037.0,42575.0,8538.0,1,1.0,0.2,0.0,0.1,MISC,3416,8538.0,0.2,0.1,34037.0,1.0
d894fd1af131ed7a296716b5,3417,58540f191766,34037.0,34076.0,39.0,1,1.0,0.2,0.0,0.1,MISC,3417,39.0,0.2,0.1,34037.0,1.0
d894fd1af131ed7a296716b5,3418,58540f191766,34037.0,34061.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3418,24.0,0.2,0.1,34037.0,1.0
d894fd1af131ed7a296716b5,3419,58540f191766,34037.0,46400.0,12363.0,1,1.0,0.2,0.0,0.1,MISC,3419,12363.0,0.2,0.1,34037.0,1.0
d894fd1af131ed7a296716b5,3420,58540f191766,34038.0,46691.0,12653.0,1,1.0,0.2,0.0,0.1,MISC,3420,12653.0,0.2,0.1,34038.0,1.0
e8efa65aa22dff1e98ff15d7,3421,b3bfe9b79bb5,34038.0,74001.0,39963.0,1,1.0,6.0,0.0,5.0,MISC,3421,39963.0,6.0,5.0,34038.0,1.0
d894fd1af131ed7a296716b5,3422,58540f191766,34039.0,34063.0,24.0,1,1.0,0.2,0.0,0.1,MISC,3422,24.0,0.2,0.1,34039.0,1.0
d894fd1af131ed7a296716b5,3423,58540f191766,34039.0,34061.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3423,22.0,0.2,0.1,34039.0,1.0
f17e954e97558148ded21349,3424,c4cbaac9966d,34039.0,34210.0,171.0,1,1.0,10.0,0.0,0.5,T4,3424,171.0,10.0,0.5,34039.0,1.0
d894fd1af131ed7a296716b5,3425,58540f191766,34039.0,48302.0,14263.0,1,1.0,0.2,0.0,0.1,MISC,3425,14263.0,0.2,0.1,34039.0,1.0
d894fd1af131ed7a296716b5,3426,58540f191766,34039.0,34061.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3426,22.0,0.2,0.1,34039.0,1.0
d894fd1af131ed7a296716b5,3427,58540f191766,34040.0,34062.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3427,22.0,0.2,0.1,34040.0,1.0
d894fd1af131ed7a296716b5,3428,58540f191766,34040.0,34063.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3428,23.0,0.2,0.1,34040.0,1.0
d894fd1af131ed7a296716b5,3429,58540f191766,34041.0,34064.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3429,23.0,0.2,0.1,34041.0,1.0
d894fd1af131ed7a296716b5,3430,58540f191766,34041.0,41640.0,7599.0,1,1.0,0.2,0.0,0.1,MISC,3430,7599.0,0.2,0.1,34041.0,1.0
d894fd1af131ed7a296716b5,3431,58540f191766,34041.0,43621.0,9580.0,1,1.0,0.2,0.0,0.1,MISC,3431,9580.0,0.2,0.1,34041.0,1.0
d894fd1af131ed7a296716b5,3432,58540f191766,34041.0,41646.0,7605.0,1,1.0,0.2,0.0,0.1,MISC,3432,7605.0,0.2,0.1,34041.0,1.0
d894fd1af131ed7a296716b5,3433,58540f191766,34041.0,40950.0,6909.0,1,1.0,0.2,0.0,0.1,MISC,3433,6909.0,0.2,0.1,34041.0,1.0
d894fd1af131ed7a296716b5,3434,58540f191766,34042.0,37641.0,3599.0,1,1.0,0.2,0.0,0.1,MISC,3434,3599.0,0.2,0.1,34042.0,1.0
d894fd1af131ed7a296716b5,3435,58540f191766,34042.0,41858.0,7816.0,1,1.0,0.2,0.0,0.1,MISC,3435,7816.0,0.2,0.1,34042.0,1.0
d894fd1af131ed7a296716b5,3436,58540f191766,34043.0,62944.0,28901.0,1,1.0,0.2,0.0,0.1,MISC,3436,28901.0,0.2,0.1,34043.0,1.0
d894fd1af131ed7a296716b5,3437,58540f191766,34043.0,59170.0,25127.0,1,1.0,0.2,0.0,0.1,MISC,3437,25127.0,0.2,0.1,34043.0,1.0
d894fd1af131ed7a296716b5,3438,58540f191766,34043.0,62030.0,27987.0,1,1.0,0.2,0.0,0.1,MISC,3438,27987.0,0.2,0.1,34043.0,1.0
d894fd1af131ed7a296716b5,3439,58540f191766,34043.0,43118.0,9075.0,1,1.0,0.2,0.0,0.1,MISC,3439,9075.0,0.2,0.1,34043.0,1.0
d894fd1af131ed7a296716b5,3440,58540f191766,34043.0,64289.0,30246.0,1,1.0,0.2,0.0,0.1,MISC,3440,30246.0,0.2,0.1,34043.0,1.0
d894fd1af131ed7a296716b5,3441,58540f191766,34043.0,60552.0,26509.0,1,1.0,0.2,0.0,0.1,MISC,3441,26509.0,0.2,0.1,34043.0,1.0
d894fd1af131ed7a296716b5,3442,58540f191766,34044.0,41149.0,7105.0,1,1.0,0.2,0.0,0.1,MISC,3442,7105.0,0.2,0.1,34044.0,1.0
d894fd1af131ed7a296716b5,3443,58540f191766,34044.0,39951.0,5907.0,1,1.0,0.2,0.0,0.1,MISC,3443,5907.0,0.2,0.1,34044.0,1.0
d894fd1af131ed7a296716b5,3444,58540f191766,34044.0,44873.0,10829.0,1,1.0,0.2,0.0,0.1,MISC,3444,10829.0,0.2,0.1,34044.0,1.0
d894fd1af131ed7a296716b5,3445,58540f191766,34044.0,34061.0,17.0,1,1.0,0.2,0.0,0.1,MISC,3445,17.0,0.2,0.1,34044.0,1.0
d894fd1af131ed7a296716b5,3446,58540f191766,34045.0,39692.0,5647.0,1,1.0,0.2,0.0,0.1,MISC,3446,5647.0,0.2,0.1,34045.0,1.0
d894fd1af131ed7a296716b5,3447,58540f191766,34046.0,34072.0,26.0,1,1.0,0.2,0.0,0.1,MISC,3447,26.0,0.2,0.1,34046.0,1.0
d894fd1af131ed7a296716b5,3448,58540f191766,34046.0,34071.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3448,25.0,0.2,0.1,34046.0,1.0
d894fd1af131ed7a296716b5,3449,58540f191766,34046.0,34074.0,28.0,1,1.0,0.2,0.0,0.1,MISC,3449,28.0,0.2,0.1,34046.0,1.0
d894fd1af131ed7a296716b5,3450,58540f191766,34046.0,38087.0,4041.0,1,1.0,0.2,0.0,0.1,MISC,3450,4041.0,0.2,0.1,34046.0,1.0
d894fd1af131ed7a296716b5,3451,58540f191766,34048.0,34074.0,26.0,1,1.0,0.2,0.0,0.1,MISC,3451,26.0,0.2,0.1,34048.0,1.0
d894fd1af131ed7a296716b5,3452,58540f191766,34048.0,34071.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3452,23.0,0.2,0.1,34048.0,1.0
d894fd1af131ed7a296716b5,3453,58540f191766,34049.0,34071.0,22.0,1,1.0,0.2,0.0,0.1,MISC,3453,22.0,0.2,0.1,34049.0,1.0
d894fd1af131ed7a296716b5,3454,58540f191766,34050.0,34085.0,35.0,1,1.0,0.2,0.0,0.1,MISC,3454,35.0,0.2,0.1,34050.0,1.0
d894fd1af131ed7a296716b5,3455,58540f191766,34052.0,40387.0,6335.0,1,1.0,0.2,0.0,0.1,MISC,3455,6335.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3456,58540f191766,34052.0,34072.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3456,20.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3457,58540f191766,34052.0,34072.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3457,20.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3458,58540f191766,34052.0,34072.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3458,20.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3459,58540f191766,34052.0,34073.0,21.0,1,1.0,0.2,0.0,0.1,MISC,3459,21.0,0.2,0.1,34052.0,1.0
f17e954e97558148ded21349,3460,c4cbaac9966d,34052.0,34618.0,566.0,1,1.0,10.0,0.0,0.5,T4,3460,566.0,10.0,0.5,34052.0,1.0
d894fd1af131ed7a296716b5,3461,58540f191766,34052.0,37708.0,3656.0,1,1.0,0.2,0.0,0.1,MISC,3461,3656.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3462,58540f191766,34052.0,34072.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3462,20.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3463,58540f191766,34052.0,34072.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3463,20.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3464,58540f191766,34052.0,34073.0,21.0,1,1.0,0.2,0.0,0.1,MISC,3464,21.0,0.2,0.1,34052.0,1.0
d894fd1af131ed7a296716b5,3465,58540f191766,34053.0,41051.0,6998.0,1,1.0,0.2,0.0,0.1,MISC,3465,6998.0,0.2,0.1,34053.0,1.0
d894fd1af131ed7a296716b5,3467,58540f191766,34053.0,34072.0,19.0,1,1.0,0.2,0.0,0.1,MISC,3467,19.0,0.2,0.1,34053.0,1.0
d894fd1af131ed7a296716b5,3468,58540f191766,34053.0,34072.0,19.0,1,1.0,0.2,0.0,0.1,MISC,3468,19.0,0.2,0.1,34053.0,1.0
d894fd1af131ed7a296716b5,3469,58540f191766,34053.0,44524.0,10471.0,1,1.0,0.2,0.0,0.1,MISC,3469,10471.0,0.2,0.1,34053.0,1.0
d894fd1af131ed7a296716b5,3470,58540f191766,34053.0,37559.0,3506.0,1,1.0,0.2,0.0,0.1,MISC,3470,3506.0,0.2,0.1,34053.0,1.0
d894fd1af131ed7a296716b5,3471,58540f191766,34054.0,34071.0,17.0,1,1.0,0.2,0.0,0.1,MISC,3471,17.0,0.2,0.1,34054.0,1.0
d894fd1af131ed7a296716b5,3472,58540f191766,34054.0,34071.0,17.0,1,1.0,0.2,0.0,0.1,MISC,3472,17.0,0.2,0.1,34054.0,1.0
d894fd1af131ed7a296716b5,3473,58540f191766,34055.0,34075.0,20.0,1,1.0,0.2,0.0,0.1,MISC,3473,20.0,0.2,0.1,34055.0,1.0
d894fd1af131ed7a296716b5,3474,58540f191766,34056.0,42076.0,8020.0,1,1.0,0.2,0.0,0.1,MISC,3474,8020.0,0.2,0.1,34056.0,1.0
d894fd1af131ed7a296716b5,3475,58540f191766,34056.0,34071.0,15.0,1,1.0,0.2,0.0,0.1,MISC,3475,15.0,0.2,0.1,34056.0,1.0
d894fd1af131ed7a296716b5,3476,58540f191766,34056.0,45887.0,11831.0,1,1.0,0.2,0.0,0.1,MISC,3476,11831.0,0.2,0.1,34056.0,1.0
d894fd1af131ed7a296716b5,3477,58540f191766,34056.0,34084.0,28.0,1,1.0,0.2,0.0,0.1,MISC,3477,28.0,0.2,0.1,34056.0,1.0
1ccc18d7d13073b642b3a016,3478,d4d51aca8806,34056.0,41692.0,7636.0,1,36.0,6.0,0.0,0.25,T4,3478,7636.0,216.0,9.0,34056.0,36.0
d894fd1af131ed7a296716b5,3479,58540f191766,34057.0,44055.0,9998.0,1,1.0,0.2,0.0,0.1,MISC,3479,9998.0,0.2,0.1,34057.0,1.0
d894fd1af131ed7a296716b5,3480,58540f191766,34057.0,46149.0,12092.0,1,1.0,0.2,0.0,0.1,MISC,3480,12092.0,0.2,0.1,34057.0,1.0
d894fd1af131ed7a296716b5,3481,58540f191766,34058.0,36220.0,2162.0,1,1.0,0.2,0.0,0.1,MISC,3481,2162.0,0.2,0.1,34058.0,1.0
d894fd1af131ed7a296716b5,3482,58540f191766,34059.0,54996.0,20937.0,1,1.0,0.2,0.0,0.1,MISC,3482,20937.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3483,58540f191766,34059.0,34082.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3483,23.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3484,58540f191766,34059.0,34094.0,35.0,1,1.0,0.2,0.0,0.1,MISC,3484,35.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3485,58540f191766,34059.0,34084.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3485,25.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3486,58540f191766,34059.0,34082.0,23.0,1,1.0,0.2,0.0,0.1,MISC,3486,23.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3487,58540f191766,34059.0,54670.0,20611.0,1,1.0,0.2,0.0,0.1,MISC,3487,20611.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3488,58540f191766,34059.0,38649.0,4590.0,1,1.0,0.2,0.0,0.1,MISC,3488,4590.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3489,58540f191766,34059.0,34084.0,25.0,1,1.0,0.2,0.0,0.1,MISC,3489,25.0,0.2,0.1,34059.0,1.0
d894fd1af131ed7a296716b5,3490,58540f191766,34060.0,43726.0,9666.0,1,1.0,0.2,0.0,0.1,MISC,3490,9666.0,0.2,0.1,34060.0,1.0
21858ac282f1092bb15f8831,3491,45bd92802aa9,34077.0,34272.0,195.0,1,1.0,6.0,0.0,1.0,T4,3491,195.0,6.0,1.0,34077.0,1.0
d894fd1af131ed7a296716b5,3492,58540f191766,34078.0,34108.0,30.0,1,1.0,0.2,0.0,0.1,MISC,3492,30.0,0.2,0.1,34078.0,1.0
bec71cf576621b79f4a06cb5,3494,4367c0ab76ac,34083.0,39729.0,5646.0,1,10.0,1.0,0.0,0.25,MISC,3494,5646.0,10.0,2.5,34083.0,10.0
f17e954e97558148ded21349,3495,c4cbaac9966d,34090.0,34265.0,175.0,1,1.0,10.0,0.0,0.5,T4,3495,175.0,10.0,0.5,34090.0,1.0
f17e954e97558148ded21349,3496,c4cbaac9966d,34110.0,34430.0,320.0,1,1.0,10.0,0.0,0.5,T4,3496,320.0,10.0,0.5,34110.0,1.0
